,0
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,0.0
24678,0.0
24679,0.0
24680,0.0
24681,0.0
24682,0.0
24683,0.0
24684,0.0
24685,0.0
24686,0.0
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,0.0
24693,0.0
24694,0.0
24695,0.0
24696,0.0
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,0.0
24706,0.0
24707,0.0
24708,0.0
24709,0.0
24710,0.0
24711,0.0
24712,0.0
24713,0.0
24714,0.0
24715,0.0
24716,0.0
24717,0.0
24718,0.0
24719,0.0
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,0.0
24725,0.0
24726,0.0
24727,0.0
24728,0.0
24729,0.0
24730,0.0
24731,0.0
24732,0.0
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,0.0
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,0.0
24746,0.0
24747,0.0
24748,0.0
24749,0.0
24750,0.0
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,0.0
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,0.0
24761,0.0
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,0.0
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,0.0
24781,0.0
24782,0.0
24783,0.0
24784,0.0
24785,0.0
24786,0.0
24787,0.0
24788,0.0
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.0
24794,0.0
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.0
24801,0.0
24802,0.001
24803,0.001
24804,0.001
24805,0.001
24806,0.001
24807,0.001
24808,0.001
24809,0.001
24810,0.001
24811,0.001
24812,0.001
24813,0.001
24814,0.001
24815,0.001
24816,0.001
24817,0.001
24818,0.001
24819,0.001
24820,0.001
24821,0.001
24822,0.001
24823,0.001
24824,0.001
24825,0.001
24826,0.001
24827,0.001
24828,0.001
24829,0.001
24830,0.001
24831,0.001
24832,0.001
24833,0.001
24834,0.001
24835,0.001
24836,0.002
24837,0.002
24838,0.002
24839,0.002
24840,0.002
24841,0.002
24842,0.002
24843,0.002
24844,0.002
24845,0.002
24846,0.003
24847,0.003
24848,0.003
24849,0.003
24850,0.003
24851,0.003
24852,0.003
24853,0.004
24854,0.004
24855,0.004
24856,0.004
24857,0.004
24858,1761.084310766329
24859,1761.084310766329
24860,1761.084310766329
24861,1761.084310766329
24862,1761.084310766329
24863,2292.9946737990026
24864,2292.9946737990026
24865,2292.9946737990026
24866,774.37514217154
24867,0.004
24868,0.004
24869,0.004
24870,0.004
24871,0.004
24872,0.004
24873,0.004
24874,0.004
24875,0.004
24876,0.004
24877,0.004
24878,0.004
24879,0.004
24880,0.004
24881,0.004
24882,0.004
24883,0.004
24884,0.004
24885,0.004
24886,0.004
24887,0.004
24888,0.004
24889,0.004
24890,1758.1221767481736
24891,1758.1221767481736
24892,0.004
24893,0.004
24894,0.004
24895,0.004
24896,0.004
24897,0.004
24898,0.004
24899,0.004
24900,0.004
24901,0.004
24902,0.004
24903,0.004
24904,0.004
24905,0.004
24906,0.004
24907,0.004
24908,0.004
24909,0.004
24910,0.004
24911,0.004
24912,0.004
24913,0.004
24914,0.004
24915,0.004
24916,0.004
24917,0.004
24918,0.004
24919,0.004
24920,0.004
24921,0.004
24922,0.004
24923,0.004
24924,0.004
24925,0.004
24926,0.004
24927,0.004
24928,0.004
24929,0.004
24930,0.004
24931,0.004
24932,0.004
24933,0.004
24934,0.004
24935,0.004
24936,0.004
24937,0.004
24938,1518.6235316274622
24939,1518.6235316274622
24940,1518.6235316274622
24941,1518.6235316274622
24942,1518.6235316274622
24943,1518.6235316274622
24944,1518.6235316274622
24945,1518.6235316274622
24946,1518.6235316274622
24947,1518.6235316274622
24948,1518.6235316274622
24949,1178.6923154072986
24950,0.004
24951,0.004
24952,0.004
24953,0.004
24954,0.004
24955,0.004
24956,0.004
24957,0.004
24958,0.004
24959,0.004
24960,0.004
24961,0.004
24962,0.004
24963,0.004
24964,0.004
24965,0.004
24966,0.004
24967,0.004
24968,0.004
24969,0.004
24970,0.004
24971,0.004
24972,0.004
24973,0.004
24974,0.004
24975,0.004
24976,0.004
24977,0.004
24978,0.004
24979,0.004
24980,0.004
24981,0.004
24982,0.004
24983,0.004
24984,0.004
24985,0.004
24986,0.004
24987,0.004
24988,0.004
24989,0.004
24990,0.004
24991,0.004
24992,0.004
24993,0.003
24994,0.003
24995,0.003
24996,0.003
24997,0.003
24998,0.003
24999,0.003
25000,0.003
25001,0.003
25002,0.003
25003,0.003
25004,0.003
25005,0.003
25006,0.003
25007,0.003
25008,0.003
25009,0.003
25010,0.003
25011,1622.643091146364
25012,1622.643091146364
25013,1622.643091146364
25014,0.003
25015,0.003
25016,0.003
25017,0.003
25018,0.003
25019,0.003
25020,0.003
25021,0.003
25022,0.002
25023,0.002
25024,0.002
25025,0.002
25026,0.002
25027,0.002
25028,0.002
25029,0.002
25030,0.002
25031,0.002
25032,0.002
25033,0.002
25034,0.002
25035,0.001
25036,0.001
25037,0.001
25038,0.001
25039,0.001
25040,0.001
25041,0.001
25042,0.001
25043,0.001
25044,0.001
25045,0.001
25046,0.001
25047,0.001
25048,0.001
25049,0.001
25050,0.001
25051,0.001
25052,0.001
25053,0.001
25054,0.001
25055,0.001
25056,0.001
25057,0.001
25058,0.001
25059,0.001
25060,0.001
25061,0.001
25062,0.001
25063,0.001
25064,0.001
25065,0.001
25066,0.001
25067,0.001
25068,0.001
25069,0.001
25070,0.001
25071,0.001
25072,0.001
25073,0.001
25074,0.001
25075,0.001
25076,0.001
25077,0.001
25078,0.001
25079,0.001
25080,0.001
25081,0.001
25082,0.001
25083,0.001
25084,0.001
25085,0.001
25086,0.001
25087,0.001
25088,0.001
25089,0.001
25090,0.001
25091,0.001
25092,0.001
25093,0.001
25094,0.001
25095,0.001
25096,0.001
25097,0.001
25098,0.001
25099,0.001
25100,0.001
25101,0.001
25102,0.001
25103,0.001
25104,0.001
25105,0.001
25106,0.001
25107,2013.3622390847102
25108,2013.3622390847102
25109,2013.3622390847102
25110,2013.3622390847102
25111,2013.3622390847102
25112,2013.3622390847102
25113,2013.3622390847102
25114,2013.3622390847102
25115,2013.3622390847102
25116,2013.3622390847102
25117,0.001
25118,0.001
25119,0.001
25120,0.001
25121,0.001
25122,0.001
25123,0.001
25124,0.001
25125,0.001
25126,0.001
25127,0.001
25128,0.001
25129,0.001
25130,0.001
25131,0.001
25132,0.001
25133,0.001
25134,0.001
25135,0.001
25136,0.001
25137,0.001
25138,0.001
25139,0.001
25140,0.001
25141,0.001
25142,0.001
25143,0.001
25144,0.001
25145,0.001
25146,0.001
25147,0.001
25148,0.001
25149,0.001
25150,0.001
25151,0.001
25152,0.001
25153,0.001
25154,0.001
25155,0.001
25156,0.001
25157,0.001
25158,0.001
25159,0.001
25160,0.001
25161,0.001
25162,0.001
25163,0.001
25164,0.001
25165,0.001
25166,0.001
25167,0.001
25168,0.001
25169,0.001
25170,0.001
25171,0.001
25172,0.001
25173,0.001
25174,0.001
25175,0.001
25176,0.001
25177,0.001
25178,0.001
25179,0.001
25180,0.001
25181,0.001
25182,0.001
25183,0.002
25184,0.002
25185,0.002
25186,0.002
25187,0.002
25188,0.002
25189,0.002
25190,0.002
25191,0.002
25192,0.002
25193,0.002
25194,0.002
25195,0.002
25196,0.002
25197,0.002
25198,0.002
25199,2156.9614633431547
25200,2156.9614633431547
25201,2156.9614633431547
25202,2156.9614633431547
25203,2156.9614633431547
25204,2156.9614633431547
25205,2156.9614633431547
25206,2156.9614633431547
25207,2156.9614633431547
25208,2156.9614633431547
25209,688.1638156635188
25210,688.1638156635188
25211,688.1638156635188
25212,688.1648156635188
25213,688.1648156635188
25214,688.1648156635188
25215,688.1648156635188
25216,688.1648156635188
25217,688.1648156635188
25218,688.1648156635188
25219,688.1648156635188
25220,688.1648156635188
25221,688.1648156635188
25222,688.1648156635188
25223,688.1648156635188
25224,688.1648156635188
25225,688.1648156635188
25226,688.1648156635188
25227,688.1648156635188
25228,688.1648156635188
25229,688.1648156635188
25230,688.1648156635188
25231,688.1648156635188
25232,688.1648156635188
25233,688.1648156635188
25234,688.1648156635188
25235,688.1648156635188
25236,688.1648156635188
25237,688.1648156635188
25238,0.003
25239,0.003
25240,0.003
25241,0.003
25242,0.003
25243,0.003
25244,0.003
25245,0.003
25246,0.003
25247,0.003
25248,0.003
25249,0.003
25250,0.003
25251,0.004
25252,0.004
25253,0.004
25254,0.004
25255,3381.3755866774177
25256,3381.3755866774177
25257,3381.3755866774177
25258,4853.624569669533
25259,4853.624569669533
25260,4853.624569669533
25261,6570.742388723037
25262,6570.742388723037
25263,4413.782925379883
25264,4413.782925379883
25265,3189.3708020456197
25266,3189.3708020456197
25267,3189.3708020456197
25268,2475.3273102716894
25269,2475.3273102716894
25270,2475.3273102716894
25271,1717.1218190535037
25272,1717.1218190535037
25273,1717.1218190535037
25274,1717.1218190535037
25275,1717.1218190535037
25276,1717.1218190535037
25277,1717.1218190535037
25278,1717.1218190535037
25279,1717.1218190535037
25280,0.004
25281,0.004
25282,0.004
25283,0.004
25284,0.004
25285,0.004
25286,0.004
25287,0.004
25288,0.004
25289,0.004
25290,0.004
25291,0.004
25292,0.004
25293,0.004
25294,0.004
25295,0.004
25296,0.004
25297,3233.334293758445
25298,3233.334293758445
25299,3233.334293758445
25300,3233.334293758445
25301,3233.334293758445
25302,2246.625125163656
25303,2246.625125163656
25304,2246.625125163656
25305,2246.625125163656
25306,2246.625125163656
25307,1532.5816333897255
25308,774.3761421715401
25309,774.3761421715401
25310,0.004
25311,0.004
25312,0.004
25313,0.004
25314,0.004
25315,0.003
25316,0.003
25317,0.003
25318,0.003
25319,0.003
25320,0.003
25321,0.003
25322,0.003
25323,0.003
25324,0.003
25325,0.003
25326,0.003
25327,0.003
25328,0.003
25329,0.003
25330,0.003
25331,0.003
25332,0.003
25333,0.003
25334,0.003
25335,0.003
25336,0.003
25337,0.003
25338,0.003
25339,0.003
25340,0.003
25341,0.003
25342,0.003
25343,0.003
25344,0.003
25345,0.003
25346,0.003
25347,0.003
25348,0.003
25349,0.003
25350,0.003
25351,0.003
25352,0.003
25353,0.003
25354,0.003
25355,0.003
25356,0.003
25357,0.003
25358,0.003
25359,0.003
25360,0.003
25361,0.003
25362,0.003
25363,0.003
25364,0.003
25365,0.003
25366,0.003
25367,0.003
25368,0.003
25369,0.003
25370,0.003
25371,0.002
25372,0.002
25373,0.002
25374,0.002
25375,0.002
25376,0.002
25377,0.002
25378,0.001
25379,0.001
25380,0.001
25381,0.001
25382,0.001
25383,0.001
25384,0.001
25385,0.001
25386,0.001
25387,0.001
25388,0.001
25389,0.001
25390,0.001
25391,0.001
25392,0.001
25393,0.001
25394,0.001
25395,0.001
25396,0.001
25397,0.001
25398,0.001
25399,0.001
25400,0.001
25401,0.001
25402,0.001
25403,0.001
25404,0.001
25405,0.001
25406,0.001
25407,0.001
25408,0.001
25409,0.001
25410,0.001
25411,0.001
25412,0.001
25413,0.001
25414,0.001
25415,0.001
25416,0.001
25417,0.001
25418,0.001
25419,0.001
25420,0.001
25421,0.001
25422,0.001
25423,0.001
25424,0.001
25425,0.001
25426,0.001
25427,0.001
25428,0.001
25429,0.001
25430,0.001
25431,0.001
25432,0.001
25433,0.001
25434,0.001
25435,0.001
25436,0.001
25437,0.001
25438,0.001
25439,0.001
25440,0.001
25441,0.001
25442,0.001
25443,0.001
25444,0.001
25445,0.001
25446,0.001
25447,0.001
25448,0.001
25449,0.001
25450,0.001
25451,0.001
25452,0.001
25453,0.001
25454,0.001
25455,0.001
25456,0.001
25457,0.001
25458,0.001
25459,0.001
25460,0.001
25461,0.001
25462,0.001
25463,0.001
25464,0.001
25465,0.001
25466,0.001
25467,0.001
25468,0.001
25469,0.001
25470,0.001
25471,0.001
25472,0.001
25473,0.001
25474,0.001
25475,0.001
25476,0.001
25477,0.001
25478,0.001
25479,0.001
25480,0.001
25481,0.001
25482,0.001
25483,0.001
25484,0.001
25485,0.001
25486,0.001
25487,0.001
25488,0.001
25489,0.001
25490,0.001
25491,0.001
25492,0.001
25493,0.001
25494,0.001
25495,0.001
25496,0.001
25497,0.001
25498,0.001
25499,0.001
25500,0.001
25501,0.001
25502,0.001
25503,0.001
25504,0.001
25505,0.001
25506,0.001
25507,0.001
25508,0.001
25509,0.001
25510,0.001
25511,0.001
25512,0.001
25513,0.001
25514,0.001
25515,0.001
25516,0.001
25517,0.001
25518,0.001
25519,0.001
25520,0.001
25521,0.001
25522,0.001
25523,0.001
25524,0.001
25525,0.001
25526,0.001
25527,0.001
25528,0.001
25529,0.001
25530,0.001
25531,0.001
25532,0.001
25533,0.001
25534,0.001
25535,0.001
25536,0.001
25537,0.001
25538,0.001
25539,0.001
25540,0.001
25541,0.001
25542,0.001
25543,0.001
25544,0.001
25545,0.001
25546,0.001
25547,0.001
25548,0.001
25549,0.001
25550,0.001
25551,0.001
25552,0.001
25553,0.001
25554,0.001
25555,0.001
25556,0.001
25557,0.001
25558,0.001
25559,0.001
25560,0.001
25561,0.001
25562,0.001
25563,0.001
25564,0.001
25565,0.001
25566,0.001
25567,0.001
25568,0.001
25569,0.001
25570,0.001
25571,0.001
25572,0.001
25573,0.001
25574,0.001
25575,0.001
25576,0.001
25577,0.001
25578,0.001
25579,0.001
25580,0.001
25581,0.001
25582,0.001
25583,0.001
25584,0.001
25585,0.001
25586,0.001
25587,0.001
25588,0.001
25589,0.001
25590,0.001
25591,0.001
25592,0.001
25593,0.001
25594,0.001
25595,0.001
25596,0.001
25597,0.001
25598,0.001
25599,0.001
25600,0.001
25601,0.001
25602,0.001
25603,0.001
25604,0.001
25605,0.001
25606,0.001
25607,0.001
25608,0.001
25609,0.001
25610,0.001
25611,0.001
25612,0.001
25613,0.001
25614,0.001
25615,0.001
25616,0.001
25617,0.001
25618,0.001
25619,0.001
25620,0.001
25621,0.001
25622,0.001
25623,0.001
25624,0.001
25625,0.001
25626,0.001
25627,0.001
25628,0.001
25629,0.001
25630,0.001
25631,0.001
25632,0.001
25633,0.001
25634,0.001
25635,0.001
25636,0.001
25637,0.001
25638,0.001
25639,0.001
25640,0.001
25641,0.001
25642,0.001
25643,0.001
25644,0.001
25645,0.001
25646,0.001
25647,0.001
25648,0.001
25649,0.001
25650,0.001
25651,0.001
25652,0.001
25653,0.001
25654,0.001
25655,0.001
25656,0.001
25657,0.001
25658,0.001
25659,0.001
25660,0.001
25661,0.001
25662,0.001
25663,0.001
25664,0.001
25665,0.001
25666,0.001
25667,0.001
25668,0.001
25669,0.001
25670,0.001
25671,0.001
25672,0.001
25673,0.001
25674,0.001
25675,0.001
25676,0.001
25677,0.001
25678,0.001
25679,0.001
25680,0.001
25681,0.001
25682,0.001
25683,0.001
25684,0.001
25685,0.001
25686,0.001
25687,0.001
25688,0.001
25689,0.001
25690,0.001
25691,0.001
25692,0.001
25693,0.001
25694,0.001
25695,0.001
25696,0.001
25697,0.001
25698,0.001
25699,0.001
25700,0.001
25701,0.001
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,0.0
25717,0.0
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,0.0
25737,0.0
25738,0.0
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,0.0
25749,0.0
25750,0.0
25751,0.0
25752,0.0
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,0.0
25760,0.0
25761,0.0
25762,0.0
25763,0.0
25764,0.0
25765,0.0
25766,0.0
25767,0.0
25768,0.0
25769,0.0
25770,0.0
25771,0.0
25772,0.0
25773,0.0
25774,0.0
25775,0.0
25776,0.0
25777,0.0
25778,0.0
25779,0.0
25780,0.0
25781,0.0
25782,0.0
25783,0.0
25784,0.0
25785,0.0
25786,0.0
25787,0.0
25788,0.0
25789,0.0
25790,0.0
25791,0.0
25792,0.0
25793,0.0
25794,0.0
25795,0.0
25796,0.0
25797,0.0
25798,0.0
25799,0.0
25800,0.0
25801,0.0
25802,0.0
25803,0.0
25804,0.0
25805,0.0
25806,0.0
25807,0.0
25808,0.0
25809,0.0
25810,0.0
25811,0.0
25812,0.0
25813,0.0
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,0.0
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,0.0
25846,0.0
25847,0.0
25848,0.0
25849,0.0
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,0.0
25856,0.0
25857,0.0
25858,0.0
25859,0.0
25860,0.0
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,0.0
25867,0.0
25868,0.0
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,0.0
25904,0.0
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,0.0
25926,0.0
25927,0.0
25928,0.0
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,0.0
25939,0.0
25940,0.0
25941,0.0
25942,0.0
25943,0.0
25944,0.0
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,0.0
25951,0.0
25952,0.0
25953,0.0
25954,0.0
25955,0.0
25956,0.0
25957,0.0
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,0.0
26011,0.0
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,0.0
26018,0.0
26019,0.0
26020,0.0
26021,0.0
26022,0.0
26023,0.0
26024,0.0
26025,0.0
26026,0.0
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,0.0
26234,0.0
26235,0.0
26236,0.0
26237,0.0
26238,0.0
26239,0.0
26240,0.0
26241,0.0
26242,0.0
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.0
26249,0.0
26250,0.0
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,0.0
26261,0.001
26262,0.001
26263,0.001
26264,0.001
26265,0.001
26266,0.001
26267,0.001
26268,0.001
26269,0.001
26270,0.001
26271,1614.789318207943
26272,1614.789318207943
26273,1614.789318207943
26274,1614.790318207943
26275,1614.790318207943
26276,844.3628313168017
26277,844.3628313168017
26278,844.3628313168017
26279,844.3628313168017
26280,2447.5322295160995
26281,2447.5322295160995
26282,2447.5322295160995
26283,2447.5322295160995
26284,2447.5322295160995
26285,2447.5322295160995
26286,2447.5322295160995
26287,2447.5322295160995
26288,2447.5322295160995
26289,2447.5322295160995
26290,2447.5322295160995
26291,2115.6053678272897
26292,844.3628313168017
26293,844.3628313168017
26294,844.3628313168017
26295,844.3628313168017
26296,844.3628313168017
26297,844.3628313168017
26298,844.3628313168017
26299,844.3628313168017
26300,844.3628313168017
26301,844.3628313168017
26302,844.3628313168017
26303,844.3628313168017
26304,844.3628313168017
26305,844.3628313168017
26306,844.3628313168017
26307,844.3628313168017
26308,844.3628313168017
26309,844.3628313168017
26310,844.3628313168017
26311,844.3628313168017
26312,844.3628313168017
26313,844.3628313168017
26314,844.3628313168017
26315,844.3628313168017
26316,844.3628313168017
26317,844.3628313168017
26318,844.3628313168017
26319,844.3628313168017
26320,0.003
26321,0.003
26322,0.003
26323,0.003
26324,0.003
26325,0.003
26326,0.003
26327,0.003
26328,0.003
26329,0.003
26330,0.003
26331,0.003
26332,0.003
26333,0.003
26334,0.003
26335,0.003
26336,0.003
26337,0.003
26338,0.003
26339,0.003
26340,0.003
26341,0.003
26342,0.003
26343,0.003
26344,0.003
26345,0.003
26346,1774.5971412006638
26347,1774.5971412006638
26348,1774.5971412006638
26349,1774.5971412006638
26350,0.003
26351,0.003
26352,0.003
26353,0.003
26354,0.003
26355,0.003
26356,0.003
26357,0.003
26358,0.003
26359,0.003
26360,0.003
26361,0.003
26362,0.003
26363,0.003
26364,0.003
26365,0.003
26366,0.003
26367,0.003
26368,0.003
26369,0.003
26370,0.003
26371,0.003
26372,0.003
26373,0.003
26374,0.003
26375,0.003
26376,0.003
26377,0.003
26378,0.003
26379,0.003
26380,0.003
26381,0.003
26382,0.003
26383,0.003
26384,1462.0888383898528
26385,0.003
26386,0.003
26387,0.003
26388,0.003
26389,0.003
26390,0.003
26391,0.003
26392,0.003
26393,0.003
26394,0.003
26395,0.003
26396,0.003
26397,0.003
26398,0.003
26399,0.003
26400,0.003
26401,0.003
26402,0.003
26403,0.003
26404,1603.1723981992973
26405,1603.1723981992973
26406,1603.1723981992973
26407,0.003
26408,0.003
26409,0.003
26410,0.003
26411,0.004
26412,0.004
26413,0.004
26414,0.004
26415,0.004
26416,0.004
26417,0.004
26418,0.004
26419,0.004
26420,0.004
26421,0.004
26422,0.004
26423,0.004
26424,0.004
26425,0.004
26426,0.004
26427,0.004
26428,0.004
26429,0.004
26430,0.004
26431,0.004
26432,0.004
26433,0.004
26434,0.004
26435,0.004
26436,0.004
26437,0.004
26438,0.004
26439,0.004
26440,0.004
26441,0.004
26442,0.004
26443,0.004
26444,0.004
26445,0.004
26446,0.004
26447,0.004
26448,0.004
26449,0.004
26450,0.004
26451,0.004
26452,0.004
26453,0.003
26454,0.002
26455,0.002
26456,0.002
26457,0.002
26458,0.002
26459,0.002
26460,0.002
26461,0.002
26462,0.002
26463,0.002
26464,0.002
26465,0.002
26466,0.002
26467,0.002
26468,0.002
26469,0.002
26470,0.002
26471,0.002
26472,0.002
26473,0.002
26474,0.002
26475,0.002
26476,0.002
26477,0.002
26478,0.002
26479,0.001
26480,0.001
26481,0.001
26482,0.001
26483,0.001
26484,0.001
26485,0.001
26486,0.001
26487,0.001
26488,0.001
26489,0.001
26490,0.001
26491,0.001
26492,0.001
26493,0.001
26494,0.001
26495,0.001
26496,0.001
26497,0.001
26498,0.001
26499,0.001
26500,0.001
26501,0.001
26502,0.001
26503,0.001
26504,0.001
26505,0.001
26506,0.001
26507,0.001
26508,0.001
26509,0.001
26510,0.001
26511,0.001
26512,0.001
26513,0.001
26514,0.001
26515,0.001
26516,0.001
26517,0.001
26518,0.001
26519,0.001
26520,0.001
26521,0.001
26522,0.001
26523,0.001
26524,0.001
26525,0.001
26526,0.001
26527,0.001
26528,0.001
26529,0.001
26530,0.001
26531,0.001
26532,0.001
26533,0.001
26534,0.001
26535,0.001
26536,0.001
26537,0.001
26538,0.001
26539,0.001
26540,0.001
26541,0.001
26542,0.001
26543,0.001
26544,0.001
26545,0.001
26546,0.001
26547,0.001
26548,0.001
26549,0.001
26550,0.001
26551,0.001
26552,0.001
26553,0.001
26554,0.001
26555,0.001
26556,0.001
26557,0.001
26558,0.001
26559,0.001
26560,0.001
26561,0.001
26562,0.001
